x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
290,352,0.03271518647670746,266,358,-0.012624119408428669,264,356,-0.01310654729604721,263,354,-0.013011512346565723,267,358,0.03772643581032753,266,356,0.0367281474173069,264,354,0.036380697041749954,255,334,-0.13251188397407532,255,335,0.09570232033729553,299,335,0.006173893343657255,299,336,0.06869480013847351,281,273,-0.17972202599048615,277,261,0.19375398755073547,213,387,-0.3246029019355774,204,379,0.1906868815422058,117,500,-0.2503489553928375,126,473,-0.05198085680603981,75,504,-0.2967177927494049,99,476,-0.07115604728460312,71,500,-0.2612595558166504,93,481,-0.11964508891105652,86,500,-0.2354375720024109,103,482,-0.08114217966794968,506,88,-0.13120701909065247,505,92,0.13092079758644104,628,277,-0.041578058153390884,627,274,0.13221412897109985,731,457,0.028365053236484528,716,444,0.24119780957698822,761,488,0.02631443552672863,742,471,0.24933850765228271,649,497,-0.07391352206468582,639,484,0.17196226119995117,downward_dog
17,77,-0.1327771544456482,17,66,-0.18307721614837646,19,65,-0.18354691565036774,21,64,-0.1836964190006256,16,66,-0.08566933870315552,16,65,-0.086185984313488,17,65,-0.08635827898979187,37,61,-0.3182268738746643,31,62,0.12378516048192978,28,82,-0.16854462027549744,25,83,-0.045412786304950714,62,106,-0.5659777522087097,80,97,0.45797306299209595,67,186,-0.6798185110092163,88,180,0.46954888105392456,56,262,-0.5481225848197937,79,241,0.163627028465271,41,266,-0.6279704570770264,63,243,0.15767666697502136,39,262,-0.5681685209274292,60,245,0.06648118048906326,46,262,-0.5176289081573486,65,247,0.11306571215391159,178,195,-0.3114674687385559,185,184,0.31131869554519653,297,253,-0.4749614894390106,282,242,0.26469728350639343,318,142,0.02138715423643589,319,145,0.658182680606842,309,124,0.07431811094284058,309,126,0.7033132314682007,362,105,0.04449181631207466,352,114,0.6652914881706238,cat-cow
194,33,-0.31397682428359985,201,25,-0.3211260735988617,203,25,-0.32155826687812805,205,26,-0.32141637802124023,201,23,-0.2885473370552063,202,23,-0.2891883850097656,203,23,-0.28955984115600586,219,33,-0.289614737033844,218,32,-0.13980956375598907,198,44,-0.29709747433662415,196,43,-0.2573258578777313,272,92,-0.242762953042984,180,80,-0.05375005304813385,350,99,-0.33241429924964905,111,82,-0.135409876704216,422,92,-0.5060921311378479,42,82,-0.38599687814712524,441,92,-0.5313764810562134,24,80,-0.42839622497558594,444,89,-0.5941769480705261,19,79,-0.48363301157951355,438,89,-0.537605345249176,26,82,-0.42421337962150574,252,218,-0.05051630735397339,197,222,0.050148047506809235,332,289,-0.10762108117341995,90,247,-0.2521642744541168,413,355,0.017805734649300575,84,350,-0.02008633501827717,424,367,0.014199220575392246,93,368,-0.0031866764184087515,411,383,-0.23559899628162384,32,367,-0.17068161070346832,warrior_two
106,71,-0.3101561665534973,108,66,-0.3111538589000702,109,66,-0.31163445115089417,111,66,-0.3114410936832428,107,66,-0.2885790467262268,107,66,-0.28928452730178833,107,65,-0.28963515162467957,118,67,-0.25797805190086365,113,67,-0.1531829535961151,109,75,-0.2850155234336853,106,76,-0.2584732472896576,143,91,-0.20683632791042328,99,89,-0.07863128185272217,180,92,-0.2765687108039856,64,86,-0.1833677440881729,213,97,-0.4247581660747528,31,86,-0.3862042725086212,222,96,-0.4397229850292206,20,86,-0.4237545132637024,223,95,-0.5032770037651062,18,85,-0.4650849401950836,219,97,-0.45521876215934753,22,86,-0.4177909791469574,138,156,-0.030070114880800247,112,158,0.02975909598171711,174,188,-0.06846722215414047,64,170,-0.21624404191970825,210,219,0.0517817959189415,57,218,-0.07565674185752869,213,224,0.049976930022239685,60,227,-0.0685734674334526,218,232,-0.14171582460403442,34,226,-0.20526748895645142,warrior_two
60,194,-0.16182440519332886,63,168,-0.2228667289018631,66,167,-0.22387811541557312,70,166,-0.22376896440982819,61,166,-0.11496337503194809,64,163,-0.1161242350935936,68,161,-0.1164708286523819,107,161,-0.4118242859840393,107,157,0.08884454518556595,88,209,-0.21479307115077972,87,209,-0.07786698639392853,225,257,-0.6608954668045044,201,226,0.4036071002483368,274,447,-0.7320154309272766,214,364,0.45131924748420715,130,505,-0.6007975339889526,126,463,0.13804271817207336,108,529,-0.6951570510864258,101,481,0.11506153643131256,88,512,-0.67119300365448,94,480,0.02642735093832016,100,505,-0.5826735496520996,106,474,0.0878799706697464,402,476,-0.31773632764816284,362,429,0.31629976630210876,244,505,-0.8547594547271729,201,353,1.0190725326538086,148,504,0.1857648342847824,145,492,1.1752814054489136,152,509,0.30482783913612366,157,507,1.1933287382125854,40,500,0.47012796998023987,54,500,1.276728868484497,butterfly
110,84,-0.6140572428703308,109,80,-0.5799936652183533,109,80,-0.5804718732833862,109,80,-0.5803883075714111,108,80,-0.6137447953224182,106,80,-0.6142107248306274,105,80,-0.6143150925636292,104,82,-0.39419472217559814,97,82,-0.5478981137275696,110,88,-0.5414909720420837,108,88,-0.589527428150177,118,105,-0.24984046816825867,77,104,-0.4867651164531708,148,102,-0.22094933688640594,46,105,-0.5779699087142944,177,98,-0.39847061038017273,18,106,-0.7857507467269897,186,99,-0.42167630791664124,10,105,-0.8437640070915222,187,99,-0.4918612241744995,9,104,-0.9028576016426086,183,100,-0.434028685092926,12,105,-0.8218636512756348,106,158,0.09550286829471588,82,157,-0.0958394855260849,147,163,-0.17231252789497375,51,181,-0.3476680815219879,152,207,0.0465845987200737,17,205,-0.12551704049110413,148,214,0.05619153752923012,12,208,-0.11133914440870285,171,215,-0.154893696308136,20,219,-0.34815943241119385,warrior_two
1284,1055,-0.05844903737306595,1254,1038,-0.08053041994571686,1254,1035,-0.08070376515388489,1254,1031,-0.08071930706501007,1252,1039,-0.05166355520486832,1252,1036,-0.05193071439862251,1251,1032,-0.0520397424697876,1266,995,-0.12587572634220123,1265,994,0.004378791432827711,1312,1040,-0.06905799359083176,1312,1041,-0.03279422968626022,1393,999,-0.18514366447925568,1394,969,0.10867939889431,1358,1257,-0.23590251803398132,1375,1179,0.10816101729869843,1261,1464,-0.20732101798057556,1315,1350,0.002866521244868636,1198,1493,-0.24311977624893188,1270,1356,-0.00511954864487052,1192,1473,-0.21938875317573547,1264,1366,-0.03227628767490387,1224,1465,-0.19856294989585876,1282,1368,-0.01298521738499403,1811,1090,-0.0901496633887291,1773,1070,0.09000300616025925,1703,1433,-0.1350025236606598,1698,1371,0.13532592356204987,2070,1435,-0.028486128896474838,2006,1344,0.20887720584869385,2095,1381,-0.014815031550824642,2049,1320,0.21762824058532715,2218,1481,0.010415859520435333,2138,1398,0.22609704732894897,cat-cow
215,108,-0.08018755912780762,204,107,-0.13348226249217987,203,106,-0.13386666774749756,202,104,-0.13406139612197876,204,108,-0.06780066341161728,203,107,-0.06858585774898529,202,106,-0.06897396594285965,199,93,-0.26003915071487427,199,94,0.0389215312898159,220,102,-0.11045274883508682,221,102,-0.02808541990816593,213,74,-0.38849949836730957,221,69,0.2269255667924881,145,105,-0.5292552709579468,155,98,0.22748585045337677,74,111,-0.46095868945121765,89,109,-0.00316287437453866,60,112,-0.5201859474182129,76,109,-0.04551894962787628,58,107,-0.5079229474067688,75,105,-0.07367315888404846,63,107,-0.45645296573638916,78,105,-0.030469855293631554,357,58,-0.210201695561409,354,57,0.2094767689704895,258,102,-0.26228538155555725,259,95,0.34546777606010437,367,106,0.00264039752073586,364,103,0.5226132273674011,374,94,0.03303216025233269,374,91,0.5426914095878601,410,113,0.0659329816699028,407,112,0.5817453265190125,childs_pose
89,29,-0.46872130036354065,92,25,-0.41614580154418945,94,25,-0.4166940450668335,95,25,-0.4165577292442322,87,25,-0.4193936586380005,85,25,-0.4199732542037964,84,25,-0.4202834963798523,96,28,-0.12279678136110306,81,27,-0.1377965807914734,91,33,-0.35461708903312683,86,33,-0.3633365333080292,109,57,0.046028874814510345,66,54,-0.0166960246860981,122,86,-0.1310182511806488,48,83,-0.26575708389282227,90,81,-0.6278573274612427,79,81,-0.7071030139923096,87,74,-0.7279697060585022,83,75,-0.8177353143692017,88,72,-0.7209609746932983,84,73,-0.7904754877090454,88,75,-0.6302515268325806,83,75,-0.7057284712791443,99,119,0.0572534017264843,74,121,-0.05804075300693512,137,153,-0.1213482990860939,78,172,-0.11402375251054764,89,143,0.6168678998947144,86,216,0.22801068425178528,84,138,0.691436231136322,88,221,0.26070475578308105,83,163,0.538552463054657,85,229,-0.023425830528140068,tree
311,302,-0.09121443331241608,312,289,-0.12126944959163666,314,288,-0.12158653140068054,316,287,-0.12153591215610504,310,290,-0.07586199790239334,311,290,-0.07642535865306854,312,289,-0.07669097930192947,329,284,-0.19718168675899506,327,285,0.007981347851455212,322,308,-0.109667107462883,320,309,-0.053141821175813675,369,314,-0.2952609360218048,365,314,0.12587721645832062,300,267,-0.4383678138256073,311,264,0.10341887176036835,254,201,-0.4597897231578827,267,211,-0.08216609805822372,240,180,-0.5116620659828186,257,194,-0.11968360841274261,248,174,-0.5034800171852112,260,187,-0.137690469622612,252,181,-0.4580284655094147,264,193,-0.10148026049137115,436,472,-0.13992978632450104,428,464,0.13969051837921143,341,546,-0.12661047279834747,345,537,0.19534459710121155,392,651,-0.005966886878013611,393,640,0.3239797353744507,410,670,0.003119879402220249,408,658,0.3343973159790039,335,668,-0.06231234222650528,340,662,0.29209309816360474,chair
164,53,0.14097727835178375,163,51,0.12418331950902939,162,51,0.12403593957424164,162,51,0.12402309477329254,164,51,0.12637971341609955,165,51,0.12611983716487885,165,51,0.12607695162296295,161,52,0.0647532120347023,166,52,0.07481715083122253,163,55,0.1268562227487564,164,54,0.1281055510044098,156,61,0.0288022942841053,170,60,0.07930169999599457,159,41,0.04143670201301575,168,42,0.1179770678281784,162,26,0.09256094694137573,163,26,0.18480852246284485,162,22,0.09376503527164459,163,22,0.19339509308338165,162,22,0.09386372566223145,163,22,0.18941791355609894,162,24,0.09376193583011627,163,24,0.18292567133903503,156,100,-0.01964409649372101,164,101,0.01925184577703476,131,111,-0.01391978282481432,162,130,0.05874504894018173,156,115,0.05034772679209709,160,157,-0.018223602324724197,159,113,0.058331817388534546,158,161,-0.026121938601136208,159,124,0.09193474054336548,158,161,-0.04216340184211731,tree
upward_facing_dog
184,103,0.05010691657662392,192,108,0.011059112846851349,192,110,0.01055167056620121,192,113,0.010483996942639351,192,106,0.056405771523714066,192,107,0.0558105930685997,193,109,0.05569896101951599,190,127,-0.08559343218803406,190,124,0.12456238269805908,178,109,0.027201170101761818,177,108,0.08551593869924545,154,145,-0.15275302529335022,155,129,0.20995379984378815,83,143,-0.242698073387146,90,129,0.21886691451072693,18,141,-0.18904782831668854,33,131,0.17967677116394043,10,141,-0.19895170629024506,22,134,0.15890973806381226,10,139,-0.20510785281658173,22,133,0.1473548859357834,13,138,-0.18742325901985168,25,132,0.16985028982162476,148,34,-0.16709627211093903,149,31,0.16662047803401947,241,72,-0.06776008754968643,242,72,0.12714558839797974,324,110,0.04103084281086922,322,107,0.11486809700727463,335,104,0.05464586615562439,332,101,0.11284324526786804,348,140,0.01674671657383442,348,138,0.05620748549699783,plough
59,157,1.0236142873764038,63,163,1.1783661842346191,64,163,1.1760731935501099,65,163,1.1765249967575073,66,164,0.9314804077148438,69,165,0.9291584491729736,72,165,0.927563488483429,72,160,1.7830767631530762,84,161,0.6611139178276062,60,150,1.2878879308700562,64,151,0.9429238438606262,61,139,2.2080042362213135,102,134,0.018473714590072632,41,192,2.5342907905578613,63,210,-0.7750787138938904,49,262,1.922247290611267,54,270,-0.47864165902137756,59,273,1.898584246635437,59,285,-0.7263241410255432,63,272,1.7254880666732788,63,281,-0.5613527297973633,60,270,1.8291479349136353,62,276,-0.42731544375419617,27,34,0.5769005417823792,52,29,-0.5822817087173462,58,157,0.6127899885177612,83,163,-0.5611002445220947,53,272,0.8527352213859558,56,277,-0.8893490433692932,46,284,0.864023745059967,46,291,-0.928813099861145,97,293,0.31018659472465515,104,307,-1.5462491512298584,forward_fold
133,56,0.04615933075547218,130,48,0.014003824442625046,131,47,0.013729426078498363,131,46,0.013703453354537487,130,48,0.05605742335319519,131,48,0.05552445352077484,132,46,0.0553765706717968,141,41,-0.0713009387254715,141,41,0.11764553934335709,143,56,0.025755146518349648,143,57,0.07779444009065628,179,47,-0.18001976609230042,185,42,0.22789128124713898,113,50,-0.2902771532535553,119,51,0.13920803368091583,43,42,-0.31134867668151855,51,43,-0.08701012283563614,25,38,-0.36769095063209534,35,38,-0.1303524374961853,23,30,-0.3611421287059784,32,32,-0.15441173315048218,31,31,-0.31125128269195557,37,33,-0.10986090451478958,310,74,-0.13766174018383026,318,62,0.13735416531562805,303,175,-0.037286099046468735,423,59,0.10023599863052368,294,277,0.02389650233089924,528,36,0.14567609131336212,301,292,0.02437964454293251,547,27,0.14810870587825775,252,294,-0.03894555941224098,540,82,0.06384466588497162,warrior_three
475,199,-0.07447254657745361,475,188,-0.0502745620906353,474,187,-0.05076814815402031,472,186,-0.05054309964179993,475,189,-0.10491666197776794,473,188,-0.10559552162885666,471,186,-0.10591956973075867,458,180,0.07015309482812881,456,180,-0.17934687435626984,464,205,-0.022822482511401176,464,204,-0.09876921772956848,389,207,0.24409344792366028,394,208,-0.3177415430545807,390,292,0.2921156585216522,393,307,-0.3903256058692932,464,303,0.2295660525560379,474,307,-0.27904391288757324,485,307,0.24062210321426392,495,311,-0.3486267328262329,486,303,0.20357772707939148,496,303,-0.3200991749763489,480,299,0.21233515441417694,490,301,-0.2745439112186432,235,195,0.1762770265340805,240,181,-0.17633219063282013,133,222,0.3492809534072876,142,112,-0.09405279904603958,32,272,0.5218905210494995,65,31,0.07103265821933746,9,272,0.5300717353820801,67,8,0.08761192113161087,45,316,0.40841588377952576,11,18,-0.02524786815047264,plank
143,64,-0.5725591778755188,145,61,-0.5464116930961609,146,61,-0.5468614101409912,147,61,-0.5467028021812439,141,61,-0.5451177358627319,139,61,-0.545720100402832,138,61,-0.545993983745575,149,62,-0.37710729241371155,136,62,-0.37509530782699585,146,67,-0.5032863616943359,141,67,-0.5060792565345764,157,79,-0.32167312502861023,128,78,-0.2915821671485901,157,52,-0.49889257550239563,127,51,-0.4057367444038391,144,27,-0.6514601111412048,139,28,-0.5518721342086792,143,20,-0.7124561667442322,140,21,-0.6191195249557495,143,19,-0.7047720551490784,141,20,-0.6160677671432495,143,22,-0.6548689007759094,141,23,-0.5610105991363525,148,132,-0.005746303591877222,130,128,0.005587924737483263,139,171,0.059249069541692734,93,146,-0.25072893500328064,133,209,0.3360691964626312,131,147,0.21618463099002838,130,213,0.35492512583732605,136,144,0.2638602554798126,136,220,0.1482405662536621,136,163,0.1370793730020523,tree
55,112,-0.1539098471403122,50,110,-0.18622569739818573,50,109,-0.18659798800945282,50,109,-0.1864672750234604,49,110,-0.1396748125553131,49,109,-0.140251025557518,49,108,-0.1404360830783844,54,101,-0.25430378317832947,52,101,-0.04513082653284073,61,109,-0.16630111634731293,61,109,-0.1087815910577774,96,99,-0.32417482137680054,84,87,0.11990611255168915,109,154,-0.40725237131118774,90,123,0.15706275403499603,69,173,-0.36979708075523376,58,143,0.058030057698488235,58,179,-0.4220579266548157,40,138,0.038111452013254166,53,176,-0.4086439609527588,39,141,0.023105408996343613,56,174,-0.3642909526824951,44,141,0.04461341351270676,176,77,-0.137090802192688,170,67,0.1367812603712082,230,72,0.1283412128686905,218,60,0.3736259639263153,275,59,0.3610354959964752,260,51,0.5984928011894226,287,50,0.37682148814201355,265,45,0.6183578372001648,279,74,0.26591697335243225,265,66,0.5438899397850037,plank
3,34,-0.07923726737499237,9,29,-0.10951168090105057,10,29,-0.10975870490074158,11,29,-0.10979984700679779,9,28,-0.05042927339673042,10,28,-0.050815828144550323,12,28,-0.050970081239938736,24,35,-0.19794152677059174,24,33,0.06555779278278351,7,43,-0.10198234021663666,6,43,-0.02874748408794403,48,84,-0.3504587709903717,57,79,0.2777251601219177,40,158,-0.33566439151763916,57,146,0.2632792592048645,31,221,-0.15985341370105743,44,204,0.11462239921092987,25,232,-0.20802874863147736,36,210,0.09989198297262192,20,231,-0.18543849885463715,33,215,0.028072362765669823,24,228,-0.14514271914958954,38,214,0.07477583736181259,119,156,-0.18571433424949646,138,155,0.18529760837554932,28,120,-0.05128636211156845,203,209,0.16390405595302582,47,220,0.17532998323440552,303,213,0.29320937395095825,55,232,0.19566574692726135,311,203,0.31431397795677185,9,229,0.20658263564109802,326,220,0.24983814358711243,low_lunge
140,59,-0.17429235577583313,141,56,-0.1836695373058319,142,56,-0.18397410213947296,143,56,-0.18387684226036072,141,56,-0.15540501475334167,141,56,-0.15576115250587463,142,56,-0.1558859944343567,149,57,-0.18894164264202118,148,57,-0.05824517458677292,142,63,-0.17262299358844757,142,63,-0.13709105551242828,172,75,-0.20088258385658264,140,76,0.01888265833258629,200,71,-0.28536778688430786,112,75,-0.016352593898773193,227,74,-0.4004647135734558,86,74,-0.16450627148151398,233,76,-0.4259660840034485,79,75,-0.18557456135749817,234,77,-0.458626925945282,78,75,-0.22207820415496826,231,77,-0.41677969694137573,81,75,-0.18907283246517181,168,129,-0.06453873217105865,151,131,0.0642910972237587,196,154,-0.14719298481941223,113,145,-0.0637386217713356,229,177,-0.029255013912916183,123,183,0.06700286269187927,232,180,-0.026730995625257492,127,189,0.07472260296344757,240,185,-0.1598607748746872,106,191,-0.016644969582557678,warrior_two
61,81,-0.24995650351047516,57,67,-0.22485196590423584,60,63,-0.22549042105674744,63,60,-0.22532029449939728,48,76,-0.2243141084909439,46,78,-0.22519168257713318,44,81,-0.22577325999736786,69,60,-0.06785354018211365,46,86,-0.060143303126096725,73,82,-0.18630431592464447,65,93,-0.18818829953670502,135,80,0.02520150877535343,77,162,0.02121375873684883,80,21,0.16791127622127533,87,250,-0.03487350419163704,72,71,0.44793009757995605,74,328,-0.2030400037765503,69,81,0.46459394693374634,64,343,-0.24480873346328735,69,87,0.441687673330307,60,346,-0.2887551486492157,72,84,0.4398353099822998,65,342,-0.22737173736095428,260,235,-0.021675996482372284,197,248,0.020724620670080185,369,318,-0.1022774949669838,79,263,0.11879130452871323,466,390,0.04874197021126747,77,382,0.27709075808525085,478,406,0.05712978169322014,75,393,0.2891409397125244,484,417,-0.1454750895500183,27,410,0.19712762534618378,extended_side_angle
237,189,0.02786027081310749,246,191,0.03888612985610962,247,190,0.03835519403219223,248,188,0.03833923116326332,246,191,-0.004848180338740349,246,190,-0.0054444922134280205,247,189,-0.0057647149078547955,251,180,0.09581927955150604,251,180,-0.10142247378826141,234,182,0.06379011273384094,234,182,0.0018601678311824799,241,152,0.1548805832862854,240,157,-0.13445493578910828,273,187,0.21552589535713196,275,198,-0.34386903047561646,308,217,0.08044806867837906,316,229,-0.3353603780269623,321,219,0.08191940188407898,331,233,-0.3867625892162323,324,219,0.03685958310961723,333,230,-0.34910404682159424,319,220,0.061088018119335175,328,230,-0.3254008889198303,159,74,0.10906282812356949,157,75,-0.10972355306148529,108,141,0.11241374909877777,106,143,-0.06748948991298676,66,200,0.21028092503547668,59,207,-0.01650918461382389,53,213,0.21275615692138672,45,219,-0.01509922370314598,93,221,0.13287319242954254,89,226,-0.11203134059906006,downward_dog
110,67,-0.07124337553977966,112,64,-0.11056928336620331,113,64,-0.11076726764440536,114,64,-0.11075180023908615,112,64,-0.05103399232029915,112,64,-0.051484622061252594,113,64,-0.051571302115917206,117,66,-0.23256181180477142,117,66,0.03833660110831261,110,71,-0.10511202365159988,110,71,-0.029947934672236443,122,84,-0.37040677666664124,120,83,0.1822138875722885,123,56,-0.5412341952323914,121,56,0.168658047914505,130,32,-0.5864495038986206,127,34,-0.0017696341965347528,131,25,-0.6503487229347229,127,27,-0.034348953515291214,134,25,-0.6417312026023865,130,27,-0.05488130822777748,133,27,-0.5849899053573608,130,29,-0.022376855835318565,111,137,-0.18525807559490204,119,134,0.18485644459724426,75,137,-0.17368529736995697,148,151,0.2841942012310028,75,175,0.06411956250667572,181,165,0.3906608521938324,79,181,0.08369597047567368,189,167,0.40295717120170593,59,181,0.01595127582550049,180,175,0.3705809712409973,high_lunge
123,131,-0.09333714097738266,115,132,-0.1459045112133026,114,132,-0.14645862579345703,113,131,-0.14648392796516418,116,133,-0.06799571216106415,115,132,-0.06872309744358063,115,132,-0.06892067193984985,110,123,-0.29632386565208435,111,124,0.06287083029747009,125,124,-0.1316726803779602,126,125,-0.031620174646377563,115,99,-0.4334719181060791,117,97,0.2732326090335846,82,134,-0.7270357608795166,87,126,0.3524225354194641,47,165,-0.7479666471481323,57,151,0.04484541714191437,35,167,-0.8361221551895142,46,153,0.022278031334280968,33,166,-0.7915813326835632,45,153,-0.05167124420404434,38,165,-0.7307859063148499,48,153,0.0011904838029295206,194,30,-0.2554437816143036,192,33,0.2551013231277466,244,92,-0.16783815622329712,241,91,0.3739314675331116,286,152,-0.09189729392528534,274,144,0.5628029108047485,299,162,-0.10279546678066254,286,154,0.5716174244880676,255,171,-0.32207852602005005,247,162,0.4326363503932953,downward_dog
1167,1072,-0.05132436752319336,1140,1047,-0.07274608314037323,1141,1044,-0.07288497686386108,1141,1041,-0.07287601381540298,1138,1047,-0.043724626302719116,1139,1042,-0.043970149010419846,1139,1037,-0.044063717126846313,1158,1006,-0.1173168271780014,1159,1001,0.013106106780469418,1201,1062,-0.06124679744243622,1201,1060,-0.025059042498469353,1328,1043,-0.18110691010951996,1337,1000,0.12357968837022781,1331,1293,-0.2153126299381256,1343,1220,0.1246120035648346,1257,1507,-0.1674361675977707,1301,1387,0.027128728106617928,1202,1533,-0.19805115461349487,1257,1394,0.018144268542528152,1196,1514,-0.17996536195278168,1249,1403,-0.005024084821343422,1223,1509,-0.15960820019245148,1269,1406,0.012905892916023731,1756,1094,-0.09359927475452423,1728,1066,0.09350810945034027,1671,1437,-0.08790089190006256,1676,1375,0.15099596977233887,2026,1381,0.04430128633975983,1988,1318,0.2512572109699249,2074,1351,0.058153290301561356,2035,1295,0.2619396150112152,2042,1492,0.06599794328212738,2019,1437,0.26711270213127136,table_top
36,37,-0.9007120728492737,37,33,-0.8269069790840149,38,33,-0.8288151025772095,39,33,-0.8288291096687317,34,32,-0.8267843127250671,33,32,-0.8285361528396606,31,32,-0.8296301364898682,41,33,-0.31743931770324707,30,32,-0.32559990882873535,37,40,-0.6883144974708557,34,39,-0.7026007771492004,53,51,-0.2631087005138397,21,47,-0.1597028225660324,41,59,-1.17491614818573,37,61,-1.0399349927902222,32,30,-1.9854621887207031,35,26,-1.9969438314437866,30,23,-2.166598320007324,35,19,-2.2451353073120117,32,21,-2.0981853008270264,35,18,-2.2271811962127686,33,24,-1.9744149446487427,35,20,-2.0352280139923096,35,113,0.10605904459953308,14,109,-0.10602550953626633,32,153,-0.03991430252790451,35,129,-1.762536644935608,30,193,0.47350573539733887,40,171,-1.1090680360794067,29,195,0.4911946952342987,37,179,-1.0531758069992065,26,211,-0.08948653191328049,48,187,-1.5643658638000488,eagle
91,52,-0.4597209692001343,99,42,-0.39775997400283813,103,42,-0.39876845479011536,108,42,-0.39869001507759094,86,41,-0.40179362893104553,81,41,-0.4028933644294739,78,41,-0.40338265895843506,110,48,-0.03156257048249245,72,46,-0.04948166385293007,99,62,-0.3123069405555725,84,61,-0.3252100944519043,139,113,0.1503593921661377,38,111,0.138594850897789,157,194,-0.08685623109340668,12,191,-0.25013014674186707,101,163,-0.7049232721328735,72,168,-0.887915313243866,92,143,-0.8207043409347534,79,148,-1.0188593864440918,95,135,-0.7863991856575012,79,141,-0.9576230645179749,96,141,-0.6939753890037537,78,147,-0.8768746256828308,125,254,0.05454014241695404,66,262,-0.05573824793100357,226,323,-0.06668450683355331,82,389,-0.07104706019163132,112,308,0.8229162693023682,98,501,0.20881514251232147,97,296,0.9143874049186707,102,511,0.2371646612882614,97,362,0.7523272633552551,100,535,-0.15449970960617065,tree
160,78,-0.21090784668922424,160,74,-0.18041160702705383,161,74,-0.1807055026292801,162,75,-0.1806783527135849,157,74,-0.19885656237602234,156,74,-0.19926485419273376,155,74,-0.19943280518054962,162,76,-0.04587177187204361,151,76,-0.1307254284620285,161,82,-0.15798956155776978,158,82,-0.1851688027381897,167,93,0.012306050397455692,144,94,-0.14821119606494904,173,63,-0.003752498421818018,144,64,-0.277729868888855,176,35,-0.08375409990549088,146,33,-0.3396126329898834,177,26,-0.10431792587041855,146,24,-0.3850851356983185,174,25,-0.11701150238513947,147,23,-0.37591180205345154,173,29,-0.09260383248329163,148,27,-0.3422980308532715,168,149,0.05775674059987068,148,152,-0.05799705535173416,202,160,-0.12411179393529892,122,183,-0.3416141867637634,196,189,0.19791968166828156,118,215,-0.060062579810619354,189,193,0.2255561798810959,121,218,-0.03391813859343529,211,194,0.1341521143913269,108,231,-0.15220043063163757,goddess
209,111,-0.037770554423332214,212,108,-0.020364856347441673,212,107,-0.02056908793747425,212,107,-0.020472198724746704,212,108,-0.06239429861307144,212,107,-0.0626664012670517,212,107,-0.06275739520788193,209,102,0.07177187502384186,209,102,-0.11851467937231064,205,111,0.0033267487306147814,205,111,-0.05403836816549301,185,103,0.20788311958312988,190,106,-0.20180611312389374,183,129,0.23222467303276062,186,134,-0.30119097232818604,183,150,0.11477722227573395,189,159,-0.34502503275871277,188,150,0.11385349184274673,195,160,-0.4136658310890198,188,151,0.0626358836889267,195,159,-0.37444543838500977,187,152,0.09162143617868423,193,159,-0.3348148763179779,139,113,0.1261228322982788,140,116,-0.12620487809181213,103,131,0.1459989845752716,103,135,-0.09492120146751404,68,143,0.2361951619386673,65,146,-0.04310388118028641,62,141,0.240141823887825,59,144,-0.041331592947244644,65,156,0.1450202465057373,64,159,-0.1425568163394928,plank
lotus
991,723,-0.07333849370479584,1007,697,-0.08811601996421814,1015,699,-0.08834253251552582,1023,700,-0.0883658304810524,1006,694,-0.05885408818721771,1013,692,-0.05910910293459892,1021,692,-0.059156082570552826,1076,713,-0.12150830030441284,1077,710,0.010690328665077686,1019,771,-0.0819171667098999,1018,767,-0.04554012045264244,1188,908,-0.2024012953042984,1236,860,0.12554968893527985,1190,1203,-0.23482120037078857,1222,1146,0.10690251737833023,1102,1471,-0.20118799805641174,1170,1369,0.023859472945332527,1042,1500,-0.24488703906536102,1118,1366,0.02491644397377968,1034,1478,-0.2134273201227188,1109,1380,-0.010758372955024242,1062,1468,-0.18988774716854095,1127,1386,0.005534541793167591,1692,1023,-0.10446739941835403,1690,984,0.10442586243152618,1695,1445,-0.17478907108306885,1706,1347,0.14403320848941803,2124,1446,-0.05587749928236008,2061,1340,0.2174903154373169,2157,1389,-0.039426688104867935,2111,1320,0.22501616179943085,2316,1495,-0.01959454081952572,2241,1417,0.21279114484786987,cat-cow
