x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
6.030727,13.30032,-1.150226,0.99993,5.583472,12.5275,-2.39696,0.999924,5.603348,12.42333,-2.398918,0.999914,5.630134,12.303235,-2.39758,0.999936,5.596505,12.516673,-0.48064,0.999906,5.62264,12.414108,-0.479605,0.999894,5.65393,12.298134,-0.477375,0.999935,6.224747,11.389092,-5.186786,0.999847,6.197473,11.391002,3.27823,0.999837,6.691937,13.244756,-1.988593,0.99985,6.711092,13.252895,0.503171,0.999761,9.420812,11.583337,-9.282176,0.999894,10.383038,11.311087,8.915194,0.999279,10.219862,18.252174,-11.888168,0.994275,11.406127,17.846588,10.361853,0.414287,9.558428,25.037428,-11.182702,0.991752,10.92016,23.001823,5.745108,0.562086,8.377493,25.340772,-13.561493,0.984841,9.879623,22.87597,5.906205,0.51563,8.317033,24.847871,-11.872873,0.982495,9.670424,23.048298,3.564859,0.519394,8.736263,24.795401,-10.570452,0.973157,10.098375,23.21227,4.623097,0.539933,18.622946,15.19889,-5.293966,0.999219,18.728081,14.727241,5.292612,0.997544,25.344204,18.998958,-4.388243,0.934771,25.015691,18.814318,6.300502,0.282323,31.769588,23.360443,-2.26684,0.967048,30.646987,22.034206,9.142021,0.623469,33.380038,23.536411,-2.328136,0.967208,32.356162,21.932228,9.302914,0.76054,31.064843,25.918586,-6.460653,0.950801,30.272983,24.909258,5.914388,0.796275,plank
4.206412,1.635346,-2.135046,0.999994,4.282336,1.506546,-1.850511,0.99999,4.319962,1.508186,-1.850219,0.999984,4.352849,1.512752,-1.851105,0.999986,4.162886,1.504263,-1.76981,0.999993,4.124709,1.500837,-1.770054,0.999989,4.088169,1.496132,-1.769279,0.999993,4.426174,1.625458,-0.593921,0.999976,4.04011,1.594209,-0.211572,0.999993,4.299216,1.798408,-1.716038,0.999964,4.138075,1.785541,-1.608441,0.99998,4.746989,2.528407,-0.254088,0.999251,3.747334,2.554699,0.714536,0.99931,5.531008,2.390014,-1.189052,0.998438,3.113653,2.421834,1.25824,0.996818,5.48802,1.213793,-2.34725,0.993982,3.130258,1.388053,1.299579,0.993317,5.511809,0.920285,-2.734295,0.97171,3.124974,1.073147,1.09191,0.964287,5.432448,0.872846,-2.674765,0.96854,3.200389,1.053656,1.241138,0.959149,5.399875,1.009837,-2.390717,0.95871,3.226808,1.166587,1.311584,0.955858,4.539633,4.916183,-0.399093,0.999723,3.862686,4.837305,0.399731,0.999763,5.438332,5.988228,-2.771383,0.994851,2.800072,5.491808,-1.559248,0.997589,5.660166,7.699334,-1.060513,0.991141,2.949871,6.90111,0.64971,0.995409,5.549979,7.968112,-0.9512,0.973467,3.097191,7.172205,0.814501,0.991497,6.122509,8.204446,-2.358381,0.975254,2.425853,7.144317,-0.071245,0.981263,goddess
1.646025,0.666634,-1.932123,0.999373,1.725477,0.630715,-1.695625,0.999228,1.773543,0.631579,-1.695306,0.998955,1.814344,0.632563,-1.696081,0.999395,1.574205,0.630346,-1.598237,0.999015,1.515779,0.631605,-1.598587,0.99828,1.46888,0.633094,-1.599088,0.998998,1.887484,0.657954,-0.724838,0.999119,1.427613,0.662615,-0.224456,0.999324,1.751274,0.710672,-1.60181,0.99865,1.564739,0.714735,-1.460346,0.997967,2.22916,0.842653,-1.228556,0.997172,1.229204,0.85206,0.126912,0.993806,2.388571,0.546854,-2.481125,0.994616,0.993181,0.554785,-0.325479,0.968738,1.77185,0.31218,-2.131215,0.959045,1.51889,0.319651,0.044424,0.859586,1.702948,0.236715,-2.42352,0.904717,1.629576,0.242017,-0.296774,0.70362,1.684034,0.24091,-2.206505,0.885839,1.629904,0.250185,-0.003004,0.66478,1.690625,0.26617,-2.089057,0.890242,1.603763,0.281335,0.052216,0.707692,1.902375,1.469383,-0.579373,0.998394,1.253474,1.438541,0.577162,0.998415,1.745222,1.922776,-0.754683,0.94448,0.2797,1.745506,-1.689192,0.971611,1.574121,2.266733,1.655623,0.935867,1.25204,1.986376,1.380813,0.740646,1.564499,2.307825,1.838035,0.63695,1.455785,1.988283,1.673276,0.646728,1.510832,2.43116,0.626721,0.849294,1.150702,2.206583,1.183343,0.668241,tree
8.782688,6.560126,0.235737,0.999656,8.377683,5.941851,0.753261,0.999647,8.338902,5.947401,0.749563,0.99961,8.291499,5.955422,0.744104,0.999694,8.276982,6.003613,-0.662094,0.999768,8.183379,6.055524,-0.664665,0.999733,8.080693,6.110924,-0.666302,0.999804,7.703179,6.619437,3.29781,0.999289,7.536076,6.765541,-3.142031,0.99958,8.831413,7.309059,1.254576,0.999148,8.695504,7.403183,-0.620373,0.999553,8.478033,10.470201,7.016299,0.997942,7.690148,11.086024,-6.61096,0.999661,12.007386,11.033619,9.534276,0.160669,11.368849,11.660464,-8.803095,0.960839,15.003468,10.118627,7.743225,0.135998,15.07162,10.821237,-6.875181,0.934593,15.939588,9.634064,8.307975,0.108411,15.985423,10.796497,-7.965844,0.891167,15.987884,9.44911,6.882975,0.112984,16.038603,10.21063,-7.082747,0.880831,15.633316,9.597477,7.077259,0.122856,15.703215,10.242044,-6.520809,0.835562,11.299161,18.569073,4.403646,0.997332,10.902944,19.56709,-4.394785,0.997414,15.014179,13.108205,4.550539,0.146742,14.965831,13.418639,-2.478768,0.926671,18.860778,8.144621,5.777343,0.189349,18.969802,8.132945,-0.178858,0.938643,19.690623,7.93246,5.70902,0.251117,19.839009,7.909349,-0.147749,0.922253,18.050503,4.725511,2.783364,0.287333,18.243204,4.453307,-3.751091,0.93104,boat
1.42284,0.548453,-1.392612,0.999993,1.484947,0.462432,-1.212681,0.999995,1.513609,0.464633,-1.213134,0.999994,1.546862,0.467873,-1.21365,0.999995,1.365415,0.469194,-1.22763,0.999996,1.324421,0.473625,-1.228084,0.999996,1.286589,0.478412,-1.227877,0.999996,1.602008,0.527716,-0.42408,0.999983,1.228133,0.53998,-0.505978,0.999992,1.498124,0.658812,-1.13173,0.999995,1.350603,0.660087,-1.151539,0.999997,1.929349,1.215882,-0.458036,0.999609,0.929893,1.182912,-0.470342,0.999743,2.122582,1.917429,-0.683027,0.961652,0.746485,1.872275,-0.610731,0.981683,2.504584,2.26169,-1.69537,0.944758,0.357537,2.318232,-1.542959,0.968299,2.685744,2.389786,-1.88155,0.924829,0.221964,2.432166,-1.717179,0.953652,2.679112,2.352448,-2.104317,0.938071,0.235997,2.404479,-1.923929,0.96277,2.603431,2.320855,-1.81777,0.944277,0.293251,2.378986,-1.649841,0.967656,1.804113,2.372038,-0.046276,0.997124,1.171249,2.395898,0.046539,0.997699,2.378313,2.423241,-1.738739,0.959132,0.470431,2.394204,-1.726854,0.952209,1.244119,2.55522,-0.731507,0.546559,1.68881,2.591883,-0.975261,0.586163,1.159691,2.425979,-0.545638,0.417262,1.733193,2.457326,-0.821851,0.485299,0.680574,2.555297,-0.667814,0.514329,2.238407,2.632265,-1.030898,0.554196,lotus
1.801527,0.657833,-2.157498,0.999999,1.869914,0.566036,-1.922872,0.999998,1.904795,0.566906,-1.923262,0.999997,1.939942,0.569026,-1.923943,0.999997,1.751982,0.566091,-1.916019,0.999998,1.712233,0.567492,-1.91616,0.999997,1.680614,0.571051,-1.915968,0.999997,2.005258,0.612739,-0.586996,0.999998,1.631242,0.634563,-0.528944,0.999998,1.876639,0.762127,-1.653144,0.999998,1.729622,0.768929,-1.639207,0.999998,2.325326,1.078312,0.032348,0.999973,1.326616,1.027518,0.152887,0.999883,2.620331,1.586519,-0.568686,0.994186,1.163975,1.512832,-0.946028,0.98466,2.1114,1.763326,-2.03498,0.986957,1.660959,1.370145,-2.923212,0.987358,1.974963,1.814149,-2.397766,0.961101,1.846587,1.384734,-3.338711,0.970115,1.889871,1.791778,-2.44029,0.958157,1.876612,1.318804,-3.224129,0.964132,1.939049,1.772458,-2.05861,0.939737,1.837747,1.307024,-2.902706,0.941146,2.138401,1.987538,-0.068121,0.999869,1.510745,1.977561,0.067947,0.999943,3.28985,2.268873,-2.164449,0.99721,0.421352,2.281455,-1.794616,0.999408,2.90756,2.891529,0.649048,0.992572,0.878313,2.908482,0.78593,0.999171,2.774318,2.98606,0.883856,0.988055,1.015606,2.995949,1.003931,0.996209,3.349209,3.089445,0.008747,0.978815,0.388932,3.081213,0.149182,0.994421,goddess
64.033999,38.047057,0.683738,0.999673,63.334563,37.105693,2.020324,0.999689,63.2019,37.125265,2.014393,0.999767,63.044928,37.151511,2.024897,0.999785,63.309945,37.16096,-2.632509,0.999785,63.174557,37.212137,-2.628085,0.999857,63.021332,37.260769,-2.634736,0.999814,61.537552,38.086516,8.194671,0.999703,61.709674,38.162315,-12.927106,0.999804,63.765392,39.410403,3.450737,0.99912,63.677823,39.36112,-2.668017,0.998908,59.505195,43.556388,16.442047,0.992728,60.346768,44.096531,-20.967381,0.998474,58.776014,33.360935,23.934632,0.065753,59.208985,33.700706,-30.060358,0.977641,56.304004,24.773062,12.27598,0.250949,56.480888,24.188144,-28.960323,0.956536,55.3543,22.796138,10.023084,0.360982,55.563263,21.980838,-32.296198,0.961715,55.395382,22.287336,8.554926,0.365041,55.29117,21.634858,-33.105522,0.954184,55.701721,23.000394,10.865304,0.382255,55.584061,22.452889,-29.036168,0.931643,54.997771,64.887615,12.711592,0.999732,55.804169,65.46289,-12.733441,0.999848,44.008981,70.22704,13.482925,0.998016,66.323478,69.357233,-9.500588,0.999827,31.09609,71.94772,14.197703,0.994538,66.184376,85.615851,-1.560362,0.999239,30.448781,72.358854,14.345003,0.994883,65.183367,88.169348,-0.917004,0.998802,30.784088,73.306992,10.924376,0.980417,70.831484,88.375587,-6.304021,0.995103,warrior_one
13.672242,8.26493,1.207681,0.99995,13.949669,8.603264,0.693236,0.99994,13.951503,8.693924,0.693465,0.999968,13.956042,8.791243,0.690977,0.999951,13.960686,8.553214,1.610737,0.99984,13.968513,8.605848,1.612282,0.999881,13.979019,8.668182,1.611568,0.999851,13.802645,9.593503,-0.796509,0.999981,13.819654,9.445038,3.362866,0.999915,13.280594,8.460482,0.758196,0.999931,13.287223,8.404634,1.949358,0.999749,11.589796,10.456741,-3.430541,1.0,11.604296,9.456846,5.682117,0.999622,8.559879,11.01324,-4.037757,0.998654,8.661688,9.953036,6.679818,0.244107,5.95657,10.698985,-3.971576,0.998025,6.254482,10.195337,6.317367,0.656223,5.234725,10.90511,-4.659133,0.994872,5.50961,10.230399,6.371153,0.634543,5.204227,10.561689,-4.450103,0.994267,5.445527,10.280236,5.81981,0.627297,5.416645,10.415912,-3.825283,0.993136,5.727653,10.195502,6.008549,0.600394,7.084546,5.859901,-3.071027,0.99999,7.41477,5.291851,3.064194,0.999958,2.381106,4.148361,-5.416066,0.981642,2.875502,4.234074,2.322169,0.201148,2.540951,10.899735,-1.160276,0.983674,2.725289,9.92472,6.653298,0.6839,2.815719,11.721617,-0.754865,0.986305,2.925255,10.419269,7.03522,0.789782,0.645512,11.914049,-1.340092,0.988994,1.232924,11.155177,6.205598,0.887939,bridge
17.272323,19.999961,-2.325408,0.999562,17.755272,20.02901,-1.80668,0.999423,17.811671,19.961523,-1.805438,0.999566,17.869761,19.87744,-1.802779,0.999343,17.751096,19.963962,-3.283973,0.999256,17.80248,19.871399,-3.2872,0.999487,17.851198,19.768162,-3.287733,0.999246,18.162207,18.674216,0.799016,0.99886,18.013096,18.793777,-6.048767,0.999348,17.105533,19.317028,-1.113574,0.999037,17.101532,19.215093,-3.108697,0.998942,17.74346,15.239622,4.227936,0.998381,17.244906,16.10648,-7.666437,0.999406,19.515468,19.871514,8.256452,0.199129,19.154909,21.249366,-13.960326,0.997416,21.634672,23.430652,1.905708,0.568556,22.265665,25.631407,-13.203763,0.998238,22.505937,23.374472,2.201086,0.81196,23.139372,26.105358,-14.675661,0.993828,22.52573,23.640439,0.621614,0.825605,23.214217,25.661318,-13.332704,0.989643,22.25574,23.731379,1.166611,0.811454,22.95294,25.490922,-12.657031,0.981358,12.88715,4.734023,4.737472,0.995929,12.411438,4.747577,-4.731156,0.996795,10.397921,14.36281,7.16625,0.108204,10.126118,14.523172,-2.098019,0.990349,8.395292,22.044006,11.838939,0.431048,7.948342,22.675818,1.231524,0.994658,7.725584,23.593915,12.09928,0.653507,7.293429,24.074754,1.207489,0.997265,10.17469,24.568733,9.323901,0.802508,9.83356,25.177635,-2.519935,0.994707,downward_dog
4.231634,1.054719,-1.293022,0.999865,4.331044,0.856021,-1.337325,0.999477,4.357277,0.859005,-1.337195,0.999629,4.387157,0.861871,-1.337178,0.999493,4.297274,0.839143,-1.060145,0.999476,4.29935,0.831648,-1.060816,0.999655,4.303616,0.823969,-1.061091,0.99949,4.552717,0.999151,-1.389696,0.999486,4.453823,0.968376,-0.064784,0.999127,4.291909,1.253513,-1.323538,0.999236,4.243948,1.251395,-0.940173,0.998328,5.120255,2.215749,-1.432121,0.99938,4.122473,2.149184,0.224738,0.999093,6.108943,2.172033,-1.930799,0.996215,3.217966,2.00526,0.498344,0.967955,6.868581,2.411318,-2.902299,0.973269,2.360861,1.859715,-0.616994,0.969918,7.116785,2.414904,-3.153901,0.936845,2.080481,1.747017,-0.834838,0.937086,7.152386,2.373937,-3.509095,0.941337,2.066739,1.724052,-1.218844,0.947634,7.052051,2.402383,-3.110548,0.94601,2.134855,1.782078,-0.864957,0.961655,5.149419,5.325624,-0.715154,0.990185,4.458297,5.285817,0.713202,0.996111,6.154013,6.486941,-1.613127,0.999227,3.353164,5.255351,-0.481142,0.996571,7.260425,7.540059,-0.881439,0.998934,3.325557,7.423696,0.39568,0.994654,7.462644,7.716951,-0.859972,0.983273,3.443609,7.818212,0.434828,0.993096,7.270585,8.068061,-2.265844,0.996031,2.680214,7.860249,-0.275491,0.98963,warrior_two
3.839526,1.536821,-1.417358,0.999999,3.897236,1.392897,-1.159764,0.999998,3.933226,1.390946,-1.159234,0.999996,3.966762,1.388808,-1.160328,0.999997,3.78084,1.400576,-1.134457,0.999999,3.74448,1.400179,-1.134928,0.999998,3.710114,1.397189,-1.13447,0.999999,4.017457,1.464677,-0.013168,0.999996,3.660754,1.475886,0.129245,0.999999,3.934513,1.701802,-1.025141,0.999995,3.772173,1.706433,-0.987893,0.999998,4.371365,2.316227,0.50294,0.999621,3.373198,2.376736,0.673048,0.999866,5.127334,2.463676,-0.506702,0.999074,2.581294,2.528837,-0.039503,0.99933,5.108759,1.48021,-1.730441,0.996402,2.582934,1.53718,-1.056847,0.996965,5.113566,1.211588,-2.027752,0.981211,2.558869,1.245316,-1.40643,0.976864,5.044564,1.186103,-1.88936,0.977198,2.628001,1.218273,-1.17425,0.972171,5.014781,1.286154,-1.72729,0.969059,2.662545,1.318019,-1.034625,0.968962,4.216184,4.536502,-0.072391,0.999243,3.540344,4.509581,0.071438,0.999756,5.205783,5.388878,-1.833166,0.997381,2.535945,5.337252,-1.7964,0.99892,5.169512,6.811634,0.768385,0.988623,2.65073,6.857037,0.42366,0.998783,5.046473,7.008506,0.990798,0.967098,2.77416,7.073498,0.615009,0.994264,5.591271,7.320157,0.133052,0.961445,2.169276,7.2745,-0.232982,0.99112,goddess
71.484112,68.14241,-5.44556,0.999711,72.470569,67.061877,-4.081906,0.999705,72.437102,66.949541,-4.083728,0.999691,72.401239,66.816888,-4.089391,0.999758,72.450801,66.932048,-8.577758,0.999721,72.411254,66.730604,-8.583337,0.999781,72.374118,66.505404,-8.590808,0.999821,71.12244,65.169445,5.041391,0.999708,71.123886,65.083672,-15.08652,0.999873,69.973491,68.189654,-1.510489,0.999695,69.929963,67.936378,-7.404756,0.999709,61.549,64.805415,20.273191,0.998457,61.989228,65.703301,-23.424129,0.99971,59.09459,75.504184,23.714457,0.429191,59.111483,77.179474,-22.192169,0.951006,67.875268,76.123672,17.797441,0.320262,68.500293,77.2683,-4.499516,0.916438,70.512649,76.649172,18.037915,0.227492,71.23605,77.516524,-5.986446,0.880197,70.718988,75.951671,18.635232,0.224863,71.168489,76.564218,-6.124945,0.86144,69.718838,75.516714,17.561445,0.235497,70.152464,76.183979,-4.147866,0.824324,43.661908,65.308303,13.297014,0.99764,43.705204,65.883161,-13.290171,0.997824,29.181996,69.858614,13.035527,0.187697,28.67312,70.193623,-10.29591,0.887248,15.081291,72.456369,17.127775,0.367635,13.593581,72.968202,-6.16071,0.931571,11.367187,71.712177,17.113393,0.526653,9.879133,72.131922,-6.357468,0.92235,14.172168,76.939198,10.109385,0.584859,12.73198,77.316599,-16.082195,0.915008,plank
2.662201,3.220485,-0.648498,0.999953,2.599169,3.252634,-0.549763,0.999742,2.59685,3.258981,-0.54985,0.999772,2.594296,3.265581,-0.549856,0.999692,2.596519,3.27867,-0.622924,0.99988,2.592096,3.30451,-0.623161,0.999906,2.587448,3.33432,-0.623158,0.999882,2.606447,3.387192,-0.101306,0.999673,2.59324,3.493705,-0.452353,0.999905,2.711538,3.298434,-0.484868,0.99967,2.706321,3.351972,-0.585094,0.999795,2.957234,3.224801,0.035498,0.999834,2.807749,4.213565,-0.402589,0.999697,3.002304,2.390359,-0.053102,0.998638,2.789042,4.999355,-0.773802,0.993108,2.992421,1.590967,-0.435998,0.998438,2.722572,5.718323,-1.521695,0.9944,2.978383,1.354398,-0.538286,0.992962,2.602857,5.762891,-1.647805,0.986454,2.959112,1.349893,-0.675126,0.993806,2.605657,5.756545,-1.837276,0.988674,2.965699,1.43385,-0.536975,0.994721,2.649996,5.744253,-1.629769,0.988047,3.778344,4.097591,0.009624,0.998591,3.625207,4.577525,-0.009382,0.998386,4.255349,4.798894,0.1243,0.976696,4.172872,5.194841,-0.03594,0.94589,4.743237,5.452454,0.630503,0.96472,4.712806,5.616482,0.498157,0.962947,4.813191,5.549166,0.63928,0.920209,4.793915,5.689317,0.508539,0.888231,4.868696,5.633159,0.038193,0.977778,4.820699,5.761097,-0.140114,0.967509,plank
26.444209,49.924938,-3.155391,0.998302,25.407066,49.798523,-5.003361,0.998796,25.369669,49.660101,-5.000454,0.999066,25.341902,49.51333,-4.998498,0.998927,25.346501,49.817494,-2.073409,0.998995,25.252273,49.695954,-2.072816,0.999125,25.162034,49.568763,-2.071104,0.998958,25.355722,48.166257,-10.219204,0.99844,25.142477,48.239011,3.283272,0.998648,27.052992,49.192892,-4.678491,0.996133,27.017225,49.211987,-0.758699,0.996301,27.741521,46.2017,-14.354144,0.997034,26.83695,45.775376,9.320476,0.987696,23.84331,51.330456,-26.850747,0.986868,23.195492,50.782674,13.359329,0.236894,18.526064,55.925365,-28.09857,0.978482,18.421287,54.533194,1.348924,0.50132,16.944197,56.659805,-31.993563,0.968185,16.84025,54.878003,1.340318,0.66967,16.44758,56.083825,-29.472905,0.959436,16.690109,54.809126,-1.987031,0.677272,16.947411,55.808223,-27.25282,0.941869,17.288517,54.679912,-0.18587,0.674493,37.487458,35.192515,-8.736775,0.990469,35.905319,35.118445,8.772165,0.989062,42.457431,44.509601,-5.389377,0.974067,41.393702,44.532482,10.074506,0.191989,46.094839,53.705026,-2.3096,0.9814,45.18451,52.734027,17.054991,0.392397,47.722027,55.087903,-2.623246,0.979921,46.872861,54.621339,17.415549,0.504948,42.018545,56.383892,-11.45061,0.970625,41.043628,55.551288,12.275743,0.510826,downward_dog
3.742782,1.314195,-1.428414,0.999925,3.800015,1.167914,-1.162475,0.999922,3.835779,1.162745,-1.163197,0.999901,3.875053,1.156067,-1.164223,0.999902,3.672707,1.182355,-1.156536,0.9999,3.629854,1.188304,-1.156658,0.999869,3.595239,1.190649,-1.156459,0.999859,3.948657,1.205032,0.118026,0.999863,3.546104,1.274105,0.174545,0.999781,3.837664,1.476399,-0.964402,0.999702,3.685394,1.486912,-0.951224,0.999589,4.307804,2.176785,0.533239,0.997939,3.309523,2.235401,0.545558,0.998155,4.344105,3.466881,-0.994467,0.906154,3.303521,3.429721,-1.075521,0.865116,3.949871,2.665059,-2.814183,0.917163,3.711216,2.585017,-2.985455,0.88763,3.911563,2.394356,-3.175452,0.843119,3.777431,2.272147,-3.358924,0.795401,3.902169,2.314431,-2.970596,0.830184,3.750875,2.196876,-3.199188,0.763137,3.908699,2.408503,-2.768702,0.756693,3.739631,2.29788,-2.965182,0.694998,4.130105,4.368926,-0.069686,0.999517,3.480105,4.354454,0.069213,0.999583,5.110852,4.906043,-2.512245,0.99311,2.481638,4.86591,-1.813981,0.99707,5.25324,6.623025,-0.274392,0.989725,2.262497,6.551833,0.282086,0.995175,5.158723,6.853924,-0.09079,0.966721,2.368135,6.814509,0.449891,0.980204,5.720884,6.905851,-1.103755,0.962348,1.757646,6.877561,-0.42421,0.969866,goddess
1.554976,0.640185,-1.330693,0.999995,1.615807,0.534448,-1.211956,0.999997,1.650057,0.530794,-1.212596,0.999996,1.684973,0.527965,-1.213628,0.999998,1.493866,0.534098,-1.226864,0.999997,1.453283,0.529607,-1.226927,0.999996,1.414301,0.527287,-1.226888,0.999997,1.729056,0.557042,-0.441477,0.999994,1.362246,0.55959,-0.497944,0.999993,1.619835,0.738704,-1.041334,0.999999,1.480535,0.742014,-1.055832,0.999999,2.046355,1.192226,-0.378415,0.999853,1.046401,1.201878,-0.406195,0.999811,2.134818,1.959259,-0.482099,0.961408,0.955051,2.005502,-0.489314,0.968245,2.605802,2.350404,-1.599591,0.959028,0.469335,2.410605,-1.675251,0.969833,2.741931,2.378074,-1.773232,0.957601,0.34247,2.485109,-1.844648,0.971128,2.771687,2.339484,-2.092004,0.964693,0.33274,2.42982,-2.143223,0.976801,2.716227,2.339155,-1.746977,0.967203,0.374661,2.410322,-1.814555,0.97779,1.856008,2.547407,0.001,0.999581,1.227147,2.570233,-0.001074,0.999508,2.565432,2.644422,-2.190075,0.995656,0.374025,2.739166,-1.872283,0.991395,1.308765,2.797482,-0.906982,0.820012,1.555716,2.837466,-0.879973,0.840784,1.231032,2.660178,-0.68559,0.713375,1.650739,2.73005,-0.684604,0.719154,0.853195,2.734617,-0.819196,0.764527,2.067062,2.822072,-0.868004,0.784336,lotus
13.66325,8.154846,-0.593369,0.998959,13.951341,7.734282,-1.259694,0.998768,14.023403,7.734946,-1.26031,0.998574,14.101302,7.734473,-1.2602,0.998863,13.907659,7.720108,-0.286866,0.998941,13.946464,7.710494,-0.288894,0.99895,13.996702,7.697474,-0.290224,0.999174,14.609095,8.178179,-2.857625,0.998067,14.491089,8.108873,1.548183,0.998506,13.765311,8.688175,-1.106071,0.999009,13.690936,8.716289,0.176933,0.998705,14.458683,11.71189,-5.504382,0.999505,13.746792,11.0096,4.604551,0.999264,11.749046,11.743012,-6.217666,0.955841,11.414288,11.130716,5.848727,0.245939,9.649161,10.636518,-3.351997,0.877702,9.4772,10.128691,3.742938,0.31749,8.909493,10.689669,-3.838619,0.819581,8.829541,10.115392,3.805674,0.295976,8.90444,10.204851,-3.445404,0.80923,8.859564,9.803127,2.875799,0.308203,9.151965,10.213445,-3.107163,0.76896,9.079944,9.871462,3.243111,0.32586,12.057097,18.164897,-3.067466,0.993918,11.69429,17.117623,3.07287,0.994586,9.696907,12.499129,-2.858314,0.915253,9.679201,12.088047,3.046791,0.194278,5.680198,11.738152,-0.881427,0.932611,5.689297,11.450547,3.945878,0.262449,5.153575,12.530329,-0.698897,0.906483,5.210761,12.163717,3.932907,0.337544,4.618273,9.261955,-2.065647,0.935632,4.638166,9.107103,2.647748,0.362249,half_boat
1.382254,2.345327,-0.734046,0.999983,1.299763,2.369762,-0.589019,0.999909,1.29807,2.374181,-0.589078,0.999928,1.296152,2.380225,-0.589154,0.999897,1.291437,2.402824,-0.689885,0.999951,1.28432,2.428577,-0.690091,0.999962,1.277229,2.45791,-0.689682,0.999947,1.307896,2.520432,0.012665,0.999901,1.284155,2.630967,-0.4683,0.999955,1.457242,2.406978,-0.52016,0.999866,1.45071,2.456814,-0.656374,0.999898,1.851368,2.387938,0.06079,0.999901,1.617969,3.360318,-0.421454,0.999721,1.902259,1.507506,-0.129672,0.998943,1.605788,4.166101,-0.713141,0.993241,1.909395,0.732104,-0.716116,0.998621,1.512795,4.922867,-1.397111,0.993237,1.880424,0.479999,-0.889952,0.993695,1.367742,4.990404,-1.504807,0.983293,1.84763,0.483225,-1.06917,0.994443,1.368452,4.982585,-1.803087,0.985991,1.860235,0.571027,-0.861426,0.995492,1.421308,4.961927,-1.556869,0.986348,3.029703,3.288354,-0.055516,0.999006,2.819965,3.766567,0.056024,0.998721,3.722654,3.995122,-0.042367,0.973678,3.609905,4.334754,-0.025328,0.943571,4.483176,4.667558,0.582739,0.969268,4.43757,4.788691,0.590762,0.965243,4.600555,4.752487,0.590206,0.931673,4.559522,4.850369,0.596505,0.898931,4.64212,4.855676,-0.238377,0.978917,4.557403,4.970305,-0.281851,0.967268,side_plank
3.650166,1.266443,-2.33478,0.999934,3.739483,1.109423,-2.312356,0.999527,3.77364,1.115652,-2.31226,0.999549,3.812854,1.122127,-2.312453,0.99942,3.682995,1.089494,-2.156574,0.999647,3.675432,1.081538,-2.157348,0.999635,3.667959,1.072543,-2.157353,0.999567,3.955896,1.224171,-1.823348,0.999436,3.755523,1.165676,-1.069529,0.999551,3.720581,1.461942,-2.139193,0.999319,3.643489,1.42921,-1.920918,0.999172,4.395503,2.185768,-1.301828,0.999023,3.405699,2.043333,-0.555263,0.999717,5.200561,2.276779,-1.644564,0.997241,2.667564,2.189982,-0.478247,0.986093,5.946499,2.2203,-2.432085,0.982769,1.913868,2.043932,-1.56058,0.984067,6.149984,2.229091,-2.586284,0.94994,1.690048,2.047166,-1.755316,0.956172,6.210296,2.192562,-2.918629,0.958319,1.669262,1.986264,-2.088316,0.964188,6.114293,2.201409,-2.618525,0.965284,1.749259,2.011188,-1.761771,0.97197,4.134034,4.80521,-0.372211,0.986933,3.510984,4.692651,0.370859,0.996887,4.944735,6.048321,-1.195503,0.991119,2.445722,5.159913,-1.054602,0.996176,5.764916,7.12859,-0.053638,0.990682,2.523807,7.069388,0.298119,0.991724,5.845639,7.258299,0.011529,0.944751,2.66944,7.406669,0.391795,0.98765,5.922788,7.560945,-1.083937,0.971402,2.00749,7.421802,-0.345627,0.969805,warrior_two
